,Rx#,X(m),Y(m),Z(m),Distance (m),Path Loss (dB)
3069,3070.0,6.8,7.25,1.3,5.97097,61.25
3070,3071.0,6.95,7.25,1.3,6.10451,63.5518
3071,3072.0,7.1,7.25,1.3,6.23879,56.7901
3072,3073.0,7.25,7.25,1.3,6.37377,53.9387
3073,3074.0,7.4,7.25,1.3,6.50942,58.0232
3074,3075.0,7.55,7.25,1.3,6.64568,55.0185
3075,3076.0,7.7,7.25,1.3,6.78251,53.5122
3076,3077.0,7.85,7.25,1.3,6.9199,56.9148
3077,3078.0,8.0,7.25,1.3,7.0578,50.5188
3078,3079.0,8.15,7.25,1.3,7.19618,56.8923
3079,3080.0,8.3,7.25,1.3,7.33502,53.8228
3080,3081.0,8.45,7.25,1.3,7.47429,67.2629
3081,3082.0,8.6,7.25,1.3,7.61397,54.1684
3082,3083.0,8.75,7.25,1.3,7.75403,61.4815
3083,3084.0,8.9,7.25,1.3,7.89446,51.0666
3084,3085.0,9.05,7.25,1.3,8.03524,48.394
3085,3086.0,9.2,7.25,1.3,8.17634,55.5452
3086,3087.0,9.35,7.25,1.3,8.31775,49.0778
3087,3088.0,0.05,7.4,1.3,2.97699,42.3882
3088,3089.0,0.2,7.4,1.3,2.90689,37.8249
3089,3090.0,0.35,7.4,1.3,2.84297,40.1937
3090,3091.0,0.5,7.4,1.3,2.78568,42.1178
3091,3092.0,0.65,7.4,1.3,2.73542,37.4171
3092,3093.0,0.8,7.4,1.3,2.69258,34.8774
3093,3094.0,0.95,7.4,1.3,2.65754,37.8451
3094,3095.0,1.1,7.4,1.3,2.63059,44.708
3095,3096.0,1.25,7.4,1.3,2.61199,36.3354
3096,3097.0,1.4,7.4,1.3,2.60192,36.815
3097,3098.0,1.55,7.4,1.3,2.60048,45.3787
3098,3099.0,1.7,7.4,1.3,2.60768,35.0678
3099,3100.0,1.85,7.4,1.3,2.62345,37.283
3100,3101.0,2.0,7.4,1.3,2.64764,41.155
3101,3102.0,2.15,7.4,1.3,2.68002,34.6422
3102,3103.0,2.3,7.4,1.3,2.72029,44.7059
3103,3104.0,2.45,7.4,1.3,2.76812,34.9943
3104,3105.0,2.6,7.4,1.3,2.82312,39.8559
3105,3106.0,2.75,7.4,1.3,2.88487,38.5997
3106,3107.0,2.9,7.4,1.3,2.95296,38.0457
3107,3108.0,3.05,7.4,1.3,3.02696,51.9094
3108,3109.0,3.2,7.4,1.3,3.10644,54.0197
3109,3110.0,3.35,7.4,1.3,3.191,52.9015
3110,3111.0,3.5,7.4,1.3,3.28024,56.1287
3111,3112.0,3.65,7.4,1.3,3.3738,56.2591
3112,3113.0,3.8,7.4,1.3,3.47131,60.9736
3113,3114.0,3.95,7.4,1.3,3.57246,52.6141
3114,3115.0,4.1,7.4,1.3,3.67696,59.3564
3115,3116.0,4.25,7.4,1.3,3.78451,55.8339
3116,3117.0,4.4,7.4,1.3,3.89487,52.8567
3117,3118.0,4.55,7.4,1.3,4.0078,56.6562
3118,3119.0,4.7,7.4,1.3,4.12311,54.5674
3119,3120.0,4.85,7.4,1.3,4.24058,61.245
3120,3121.0,5.0,7.4,1.3,4.36005,62.3155
3121,3122.0,5.15,7.4,1.3,4.48135,59.7514
3122,3123.0,5.3,7.4,1.3,4.60435,67.672
3123,3124.0,5.45,7.4,1.3,4.7289,64.7233
3124,3125.0,5.6,7.4,1.3,4.85489,68.9474
3125,3126.0,5.75,7.4,1.3,4.98222,61.0441
3126,3127.0,5.9,7.4,1.3,5.11077,54.498
3127,3128.0,6.05,7.4,1.3,5.24047,50.1781
3128,3129.0,6.2,7.4,1.3,5.37122,59.5804
3129,3130.0,6.35,7.4,1.3,5.50295,54.7243
3130,3131.0,6.5,7.4,1.3,5.6356,58.0401
3131,3132.0,6.65,7.4,1.3,5.7691,55.0277
3132,3133.0,6.8,7.4,1.3,5.90339,52.2859
3133,3134.0,6.95,7.4,1.3,6.03842,52.9066
3134,3135.0,7.1,7.4,1.3,6.17414,51.919
3135,3136.0,7.25,7.4,1.3,6.31051,57.7403
3136,3137.0,7.4,7.4,1.3,6.44748,53.2269
3137,3138.0,7.55,7.4,1.3,6.58502,55.3096
3138,3139.0,7.7,7.4,1.3,6.72309,51.2105
3139,3140.0,7.85,7.4,1.3,6.86167,53.8661
3140,3141.0,8.0,7.4,1.3,7.00071,51.8655
3141,3142.0,8.15,7.4,1.3,7.1402,56.7645
3142,3143.0,8.3,7.4,1.3,7.28011,53.1874
3143,3144.0,8.45,7.4,1.3,7.42041,58.81
3144,3145.0,8.6,7.4,1.3,7.56108,54.6226
3145,3146.0,8.75,7.4,1.3,7.70211,53.3949
3146,3147.0,8.9,7.4,1.3,7.84347,58.3069
3147,3148.0,9.05,7.4,1.3,7.98514,53.2563
3148,3149.0,9.2,7.4,1.3,8.12712,60.2958
3149,3150.0,9.35,7.4,1.3,8.26937,57.8903
3150,3151.0,0.05,7.55,1.3,2.84693,38.291
3151,3152.0,0.2,7.55,1.3,2.77354,37.1972
3152,3153.0,0.35,7.55,1.3,2.70647,37.3145
3153,3154.0,0.5,7.55,1.3,2.64622,39.6598
3154,3155.0,0.65,7.55,1.3,2.59326,40.7227
3155,3156.0,0.8,7.55,1.3,2.54804,37.305
3156,3157.0,0.95,7.55,1.3,2.51098,35.664
3157,3158.0,1.1,7.55,1.3,2.48244,41.9403
3158,3159.0,1.25,7.55,1.3,2.46272,39.359
3159,3160.0,1.4,7.55,1.3,2.45204,35.4568
3160,3161.0,1.55,7.55,1.3,2.45051,43.1642
3161,3162.0,1.7,7.55,1.3,2.45815,37.3593
3162,3163.0,1.85,7.55,1.3,2.47487,35.1
3163,3164.0,2.0,7.55,1.3,2.5005,46.5421
3164,3165.0,2.15,7.55,1.3,2.53476,34.479
3165,3166.0,2.3,7.55,1.3,2.5773,41.5172
3166,3167.0,2.45,7.55,1.3,2.62774,34.9014
3167,3168.0,2.6,7.55,1.3,2.68561,37.5111
3168,3169.0,2.75,7.55,1.3,2.75045,38.0828
3169,3170.0,2.9,7.55,1.3,2.82179,36.7629
3170,3171.0,3.05,7.55,1.3,2.89914,52.5079
3171,3172.0,3.2,7.55,1.3,2.98203,50.9983
3172,3173.0,3.35,7.55,1.3,3.07002,65.9948
3173,3174.0,3.5,7.55,1.3,3.16267,60.0142
3174,3175.0,3.65,7.55,1.3,3.2596,58.9486
3175,3176.0,3.8,7.55,1.3,3.36043,58.2725
3176,3177.0,3.95,7.55,1.3,3.46482,55.9362
3177,3178.0,4.1,7.55,1.3,3.57246,50.868
3178,3179.0,4.25,7.55,1.3,3.68307,58.2945
3179,3180.0,4.4,7.55,1.3,3.79638,59.7933
3180,3181.0,4.55,7.55,1.3,3.91216,54.9509
3181,3182.0,4.7,7.55,1.3,4.0302,57.3102
3182,3183.0,4.85,7.55,1.3,4.1503,53.1434
3183,3184.0,5.0,7.55,1.3,4.27229,59.7572
3184,3185.0,5.15,7.55,1.3,4.39602,68.048
3185,3186.0,5.3,7.55,1.3,4.52134,69.209
3186,3187.0,5.45,7.55,1.3,4.64812,65.6834
3187,3188.0,5.6,7.55,1.3,4.77624,74.0076
3188,3189.0,5.75,7.55,1.3,4.90561,52.6847
3189,3190.0,5.9,7.55,1.3,5.03612,52.1344
3190,3191.0,6.05,7.55,1.3,5.16769,59.0916
3191,3192.0,6.2,7.55,1.3,5.30024,56.5944
3192,3193.0,6.35,7.55,1.3,5.43369,55.5489
3193,3194.0,6.5,7.55,1.3,5.56799,57.5566
3194,3195.0,6.65,7.55,1.3,5.70307,51.768
3195,3196.0,6.8,7.55,1.3,5.83888,50.0065
3196,3197.0,6.95,7.55,1.3,5.97537,51.8854
3197,3198.0,7.1,7.55,1.3,6.11249,51.6901
3198,3199.0,7.25,7.55,1.3,6.2502,55.8227
3199,3200.0,7.4,7.55,1.3,6.38847,49.5377
3200,3201.0,7.55,7.55,1.3,6.52725,63.3298
3201,3202.0,7.7,7.55,1.3,6.66652,51.0678
3202,3203.0,7.85,7.55,1.3,6.80625,54.7433
3203,3204.0,8.0,7.55,1.3,6.9464,65.0708
3204,3205.0,8.15,7.55,1.3,7.08696,58.6947
3205,3206.0,8.3,7.55,1.3,7.2279,57.7354
3206,3207.0,8.45,7.55,1.3,7.36919,55.605
3207,3208.0,8.6,7.55,1.3,7.51083,71.3013
3208,3209.0,8.75,7.55,1.3,7.65278,59.9657
3209,3210.0,8.9,7.55,1.3,7.79503,53.3806
3210,3211.0,9.05,7.55,1.3,7.93757,55.1351
3211,3212.0,9.2,7.55,1.3,8.08038,65.4455
3212,3213.0,9.35,7.55,1.3,8.22344,57.8276
3213,3214.0,0.05,7.7,1.3,2.71891,40.4002
3214,3215.0,0.2,7.7,1.3,2.64197,37.1251
3215,3216.0,0.35,7.7,1.3,2.57148,36.5328
3216,3217.0,0.5,7.7,1.3,2.50799,38.4251
3217,3218.0,0.65,7.7,1.3,2.45204,41.0442
3218,3219.0,0.8,7.7,1.3,2.40416,41.1022
3219,3220.0,0.95,7.7,1.3,2.36485,38.2689
3220,3221.0,1.1,7.7,1.3,2.33452,38.01
3221,3222.0,1.25,7.7,1.3,2.31355,48.5951
3222,3223.0,1.4,7.7,1.3,2.30217,36.6154
3223,3224.0,1.55,7.7,1.3,2.30054,37.1326
3224,3225.0,1.7,7.7,1.3,2.30868,46.8743
3225,3226.0,1.85,7.7,1.3,2.32648,35.2674
3226,3227.0,2.0,7.7,1.3,2.35372,44.124
3227,3228.0,2.15,7.7,1.3,2.39008,35.6596
3228,3229.0,2.3,7.7,1.3,2.43516,38.9182
3229,3230.0,2.45,7.7,1.3,2.48847,35.8368
3230,3231.0,2.6,7.7,1.3,2.54951,35.7676
3231,3232.0,2.75,7.7,1.3,2.61773,37.6857
3232,3233.0,2.9,7.7,1.3,2.69258,36.276
3233,3234.0,3.05,7.7,1.3,2.77354,48.5877
3234,3235.0,3.2,7.7,1.3,2.86007,51.5083
3235,3236.0,3.35,7.7,1.3,2.95169,71.3268
3236,3237.0,3.5,7.7,1.3,3.04795,69.5171
3237,3238.0,3.65,7.7,1.3,3.14841,57.5752
3238,3239.0,3.8,7.7,1.3,3.25269,54.1737
3239,3240.0,3.95,7.7,1.3,3.36043,57.9625
3240,3241.0,4.1,7.7,1.3,3.47131,56.1081
3241,3242.0,4.25,7.7,1.3,3.58504,55.2947
3242,3243.0,4.4,7.7,1.3,3.70135,56.1433
3243,3244.0,4.55,7.7,1.3,3.82001,59.5112
3244,3245.0,4.7,7.7,1.3,3.94081,60.2477
3245,3246.0,4.85,7.7,1.3,4.06356,58.8158
3246,3247.0,5.0,7.7,1.3,4.18808,61.0186
3247,3248.0,5.15,7.7,1.3,4.31422,66.2811
3248,3249.0,5.3,7.7,1.3,4.44185,62.8849
3249,3250.0,5.45,7.7,1.3,4.57083,65.0089
3250,3251.0,5.6,7.7,1.3,4.70106,59.1281
3251,3252.0,5.75,7.7,1.3,4.83244,52.8084
3252,3253.0,5.9,7.7,1.3,4.96488,53.3302
3253,3254.0,6.05,7.7,1.3,5.09828,63.5761
3254,3255.0,6.2,7.7,1.3,5.23259,57.0371
3255,3256.0,6.35,7.7,1.3,5.36773,56.7912
3256,3257.0,6.5,7.7,1.3,5.50364,53.4506
3257,3258.0,6.65,7.7,1.3,5.64026,50.775
3258,3259.0,6.8,7.7,1.3,5.77754,57.9331
3259,3260.0,6.95,7.7,1.3,5.91545,58.2707
3260,3261.0,7.1,7.7,1.3,6.05392,51.9135
3261,3262.0,7.25,7.7,1.3,6.19294,62.8869
3262,3263.0,7.4,7.7,1.3,6.33246,54.4261
3263,3264.0,7.55,7.7,1.3,6.47244,63.9772
3264,3265.0,7.7,7.7,1.3,6.61287,58.677
3265,3266.0,7.85,7.7,1.3,6.7537,57.047
3266,3267.0,8.0,7.7,1.3,6.89493,55.7288
3267,3268.0,8.15,7.7,1.3,7.03651,56.8162
3268,3269.0,8.3,7.7,1.3,7.17844,55.2605
3269,3270.0,8.45,7.7,1.3,7.32069,71.1444
3270,3271.0,8.6,7.7,1.3,7.46324,53.4569
3271,3272.0,8.75,7.7,1.3,7.60608,51.5582
3272,3273.0,8.9,7.7,1.3,7.74919,59.8418
3273,3274.0,9.05,7.7,1.3,7.89256,56.1076
3274,3275.0,9.2,7.7,1.3,8.03617,57.0819
3275,3276.0,9.35,7.7,1.3,8.18001,47.6825
3276,3277.0,0.05,7.85,1.3,2.59326,44.054
3277,3278.0,0.2,7.85,1.3,2.51247,40.2873
3278,3279.0,0.35,7.85,1.3,2.43824,37.3774
3279,3280.0,0.5,7.85,1.3,2.37118,36.605
3280,3281.0,0.65,7.85,1.3,2.31193,39.546
3281,3282.0,0.8,7.85,1.3,2.26108,43.9981
3282,3283.0,0.95,7.85,1.3,2.21923,40.3703
3283,3284.0,1.1,7.85,1.3,2.18689,37.8293
3284,3285.0,1.25,7.85,1.3,2.16449,39.4085
3285,3286.0,1.4,7.85,1.3,2.15232,42.7047
3286,3287.0,1.55,7.85,1.3,2.15058,34.426
3287,3288.0,1.7,7.85,1.3,2.15928,41.0523
3288,3289.0,1.85,7.85,1.3,2.1783,37.3235
3289,3290.0,2.0,7.85,1.3,2.20737,37.8975
3290,3291.0,2.15,7.85,1.3,2.24611,38.6986
3291,3292.0,2.3,7.85,1.3,2.29401,35.9566
3292,3293.0,2.45,7.85,1.3,2.35053,39.0312
3293,3294.0,2.6,7.85,1.3,2.41506,34.6516
3294,3295.0,2.75,7.85,1.3,2.48697,39.2215
3295,3296.0,2.9,7.85,1.3,2.56564,35.993
3296,3297.0,3.05,7.85,1.3,2.65047,52.873
3297,3298.0,3.2,7.85,1.3,2.74089,65.1917
3298,3299.0,3.35,7.85,1.3,2.83637,70.659
3299,3300.0,3.5,7.85,1.3,2.93641,62.5496
3300,3301.0,3.65,7.85,1.3,3.04056,60.1639
3301,3302.0,3.8,7.85,1.3,3.14841,57.3381
3302,3303.0,3.95,7.85,1.3,3.2596,54.9891
3303,3304.0,4.1,7.85,1.3,3.3738,56.7487
3304,3305.0,4.25,7.85,1.3,3.4907,55.2695
3305,3306.0,4.4,7.85,1.3,3.61006,58.0908
3306,3307.0,4.55,7.85,1.3,3.73162,56.5535
3307,3308.0,4.7,7.85,1.3,3.85519,59.9412
3308,3309.0,4.85,7.85,1.3,3.98058,71.9674
3309,3310.0,5.0,7.85,1.3,4.10761,63.0268
3310,3311.0,5.15,7.85,1.3,4.23615,68.2226
3311,3312.0,5.3,7.85,1.3,4.36606,63.2277
3312,3313.0,5.45,7.85,1.3,4.49722,60.2585
3313,3314.0,5.6,7.85,1.3,4.62952,51.7818
3314,3315.0,5.75,7.85,1.3,4.76288,56.6744
3315,3316.0,5.9,7.85,1.3,4.89719,65.6226
3316,3317.0,6.05,7.85,1.3,5.0324,58.9894
3317,3318.0,6.2,7.85,1.3,5.16841,57.8562
3318,3319.0,6.35,7.85,1.3,5.30519,55.0487
3319,3320.0,6.5,7.85,1.3,5.44266,53.3516
3320,3321.0,6.65,7.85,1.3,5.58077,55.5056
3321,3322.0,6.8,7.85,1.3,5.71948,57.905
3322,3323.0,6.95,7.85,1.3,5.85875,57.5947
3323,3324.0,7.1,7.85,1.3,5.99854,57.4671
3324,3325.0,7.25,7.85,1.3,6.13881,60.5963
3325,3326.0,7.4,7.85,1.3,6.27953,53.4808
3326,3327.0,7.55,7.85,1.3,6.42067,54.2797
3327,3328.0,7.7,7.85,1.3,6.5622,52.2038
3328,3329.0,7.85,7.85,1.3,6.7041,58.1509
3329,3330.0,8.0,7.85,1.3,6.84635,50.1939
3330,3331.0,8.15,7.85,1.3,6.98892,54.3043
3331,3332.0,8.3,7.85,1.3,7.1318,52.1036
3332,3333.0,8.45,7.85,1.3,7.27496,53.7119
3333,3334.0,8.6,7.85,1.3,7.41839,57.5204
3334,3335.0,8.75,7.85,1.3,7.56208,53.6652
3335,3336.0,8.9,7.85,1.3,7.706,63.6366
3336,3337.0,9.05,7.85,1.3,7.85016,50.5959
3337,3338.0,9.2,7.85,1.3,7.99453,55.6347
3338,3339.0,9.35,7.85,1.3,8.1391,50.2509
3339,3340.0,0.05,8.0,1.3,2.47032,39.7995
3340,3341.0,0.2,8.0,1.3,2.38537,46.0377
3341,3342.0,0.35,8.0,1.3,2.30705,44.2356
3342,3343.0,0.5,8.0,1.3,2.23607,38.0326
3343,3344.0,0.65,8.0,1.3,2.17313,35.813
3344,3345.0,0.8,8.0,1.3,2.11896,38.6397
3345,3346.0,0.95,8.0,1.3,2.07425,42.1525
3346,3347.0,1.1,8.0,1.3,2.03961,36.714
3347,3348.0,1.25,8.0,1.3,2.01556,35.8725
3348,3349.0,1.4,8.0,1.3,2.0025,38.9407
3349,3350.0,1.55,8.0,1.3,2.00062,35.0972
3350,3351.0,1.7,8.0,1.3,2.00997,34.5143
3351,3352.0,1.85,8.0,1.3,2.03039,40.3711
3352,3353.0,2.0,8.0,1.3,2.06155,34.1143
3353,3354.0,2.15,8.0,1.3,2.10297,45.1662
3354,3355.0,2.3,8.0,1.3,2.15407,33.4138
3355,3356.0,2.45,8.0,1.3,2.21416,49.4646
3356,3357.0,2.6,8.0,1.3,2.28254,33.846
3357,3358.0,2.75,8.0,1.3,2.3585,42.9006
3358,3359.0,2.9,8.0,1.3,2.44131,34.1238
3359,3360.0,3.05,8.0,1.3,2.53032,69.2414
3360,3361.0,3.2,8.0,1.3,2.62488,72.8575
3361,3362.0,3.35,8.0,1.3,2.72443,77.4433
3362,3363.0,3.5,8.0,1.3,2.82843,67.8615
3363,3364.0,3.65,8.0,1.3,2.93641,57.7533
3364,3365.0,3.8,8.0,1.3,3.04795,56.467
3365,3366.0,3.95,8.0,1.3,3.16267,57.5863
3366,3367.0,4.1,8.0,1.3,3.28024,57.8033
3367,3368.0,4.25,8.0,1.3,3.40037,56.816
3368,3369.0,4.4,8.0,1.3,3.52278,57.2034
3369,3370.0,4.55,8.0,1.3,3.64726,57.4998
3370,3371.0,4.7,8.0,1.3,3.77359,53.4575
3371,3372.0,4.85,8.0,1.3,3.9016,53.7212
3372,3373.0,5.0,8.0,1.3,4.03113,61.9938
3373,3374.0,5.15,8.0,1.3,4.16203,66.896
3374,3375.0,5.3,8.0,1.3,4.29418,65.6998
3375,3376.0,5.45,8.0,1.3,4.42747,58.4366
3376,3377.0,5.6,8.0,1.3,4.5618,62.564
3377,3378.0,5.75,8.0,1.3,4.69707,60.3619
3378,3379.0,5.9,8.0,1.3,4.83322,58.3705
3379,3380.0,6.05,8.0,1.3,4.97016,57.7271
3380,3381.0,6.2,8.0,1.3,5.10784,53.6161
3381,3382.0,6.35,8.0,1.3,5.24619,53.2699
3382,3383.0,6.5,8.0,1.3,5.38516,54.9389
3383,3384.0,6.65,8.0,1.3,5.52472,61.3919
3384,3385.0,6.8,8.0,1.3,5.6648,63.2396
3385,3386.0,6.95,8.0,1.3,5.80539,55.3916
3386,3387.0,7.1,8.0,1.3,5.94643,57.5576
3387,3388.0,7.25,8.0,1.3,6.0879,56.3553
3388,3389.0,7.4,8.0,1.3,6.22977,48.7318
3389,3390.0,7.55,8.0,1.3,6.37201,55.686
3390,3391.0,7.7,8.0,1.3,6.5146,49.7845
3391,3392.0,7.85,8.0,1.3,6.65751,50.3223
3392,3393.0,8.0,8.0,1.3,6.80074,49.5245
3393,3394.0,8.15,8.0,1.3,6.94424,50.9562
3394,3395.0,8.3,8.0,1.3,7.08802,60.3764
3395,3396.0,8.45,8.0,1.3,7.23205,55.3255
3396,3397.0,8.6,8.0,1.3,7.37631,65.9471
3397,3398.0,8.75,8.0,1.3,7.5208,56.415
3398,3399.0,8.9,8.0,1.3,7.66551,55.693
3399,3400.0,9.05,8.0,1.3,7.81041,55.2394
3400,3401.0,9.2,8.0,1.3,7.9555,54.5838
3401,3402.0,9.35,8.0,1.3,8.10077,57.8446
3402,3403.0,0.05,8.15,1.3,2.35053,36.7486
3403,3404.0,0.2,8.15,1.3,2.26108,38.923
3404,3405.0,0.35,8.15,1.3,2.1783,42.9057
3405,3406.0,0.5,8.15,1.3,2.10297,42.6691
3406,3407.0,0.65,8.15,1.3,2.03593,35.6682
3407,3408.0,0.8,8.15,1.3,1.978,33.9116
3408,3409.0,0.95,8.15,1.3,1.93003,37.438
3409,3410.0,1.1,8.15,1.3,1.89275,38.7511
3410,3411.0,1.25,8.15,1.3,1.86682,34.1915
3411,3412.0,1.4,8.15,1.3,1.8527,36.1827
3412,3413.0,1.55,8.15,1.3,1.85068,36.4323
3413,3414.0,1.7,8.15,1.3,1.86078,34.5639
3414,3415.0,1.85,8.15,1.3,1.88282,39.6079
3415,3416.0,2.0,8.15,1.3,1.91638,32.4939
3416,3417.0,2.15,8.15,1.3,1.96087,41.1041
3417,3418.0,2.3,8.15,1.3,2.01556,32.1648
3418,3419.0,2.45,8.15,1.3,2.07966,43.706
3419,3420.0,2.6,8.15,1.3,2.15232,33.3138
3420,3421.0,2.75,8.15,1.3,2.23271,49.2773
3421,3422.0,2.9,8.15,1.3,2.32002,34.1642
3422,3423.0,3.05,8.15,1.3,2.4135,60.6712
3423,3424.0,3.2,8.15,1.3,2.51247,66.7447
3424,3425.0,3.35,8.15,1.3,2.61629,64.9055
3425,3426.0,3.5,8.15,1.3,2.72443,65.6743
3426,3427.0,3.65,8.15,1.3,2.83637,58.6415
3427,3428.0,3.8,8.15,1.3,2.95169,60.5979
3428,3429.0,3.95,8.15,1.3,3.07002,57.8315
3429,3430.0,4.1,8.15,1.3,3.191,56.7856
3430,3431.0,4.25,8.15,1.3,3.31436,64.2205
3431,3432.0,4.4,8.15,1.3,3.43984,54.7999
3432,3433.0,4.55,8.15,1.3,3.56721,53.0239
3433,3434.0,4.7,8.15,1.3,3.69628,59.1688
3434,3435.0,4.85,8.15,1.3,3.82688,57.0529
3435,3436.0,5.0,8.15,1.3,3.95885,63.5834
3436,3437.0,5.15,8.15,1.3,4.09207,58.4553
3437,3438.0,5.3,8.15,1.3,4.22641,57.4335
3438,3439.0,5.45,8.15,1.3,4.36177,58.2307
3439,3440.0,5.6,8.15,1.3,4.49806,60.6737
3440,3441.0,5.75,8.15,1.3,4.63519,58.4905
3441,3442.0,5.9,8.15,1.3,4.7731,56.7846
3442,3443.0,6.05,8.15,1.3,4.91172,56.4615
3443,3444.0,6.2,8.15,1.3,5.05099,49.3265
3444,3445.0,6.35,8.15,1.3,5.19086,53.8197
3445,3446.0,6.5,8.15,1.3,5.33128,55.5789
3446,3447.0,6.65,8.15,1.3,5.4722,56.3338
3447,3448.0,6.8,8.15,1.3,5.6136,50.7185
3448,3449.0,6.95,8.15,1.3,5.75543,58.1795
3449,3450.0,7.1,8.15,1.3,5.89767,53.5196
3450,3451.0,7.25,8.15,1.3,6.04028,51.8238
3451,3452.0,7.4,8.15,1.3,6.18324,60.2644
3452,3453.0,7.55,8.15,1.3,6.32653,52.4313
3453,3454.0,7.7,8.15,1.3,6.47012,50.4094
3454,3455.0,7.85,8.15,1.3,6.614,50.9826
3455,3456.0,8.0,8.15,1.3,6.75814,61.8322
3456,3457.0,8.15,8.15,1.3,6.90254,58.311
3457,3458.0,8.3,8.15,1.3,7.04716,57.1952
3458,3459.0,8.45,8.15,1.3,7.19201,58.0933
3459,3460.0,8.6,8.15,1.3,7.33706,58.857
3460,3461.0,8.75,8.15,1.3,7.48231,61.8777
3461,3462.0,8.9,8.15,1.3,7.62775,51.3937
3462,3463.0,9.05,8.15,1.3,7.77335,51.0855
3463,3464.0,9.2,8.15,1.3,7.91912,72.3194
3464,3465.0,9.35,8.15,1.3,8.06505,60.1725
3465,3466.0,0.05,8.3,1.3,2.23439,36.7877
3466,3467.0,0.2,8.3,1.3,2.14009,35.6848
3467,3468.0,0.35,8.3,1.3,2.05244,35.8328
3468,3469.0,0.5,8.3,1.3,1.97231,37.3398
3469,3470.0,0.65,8.3,1.3,1.90066,38.184
3470,3471.0,0.8,8.3,1.3,1.83848,34.1493
3471,3472.0,0.95,8.3,1.3,1.78676,33.7044
3472,3473.0,1.1,8.3,1.3,1.74642,38.6005
3473,3474.0,1.25,8.3,1.3,1.71828,37.1316
3474,3475.0,1.4,8.3,1.3,1.70294,34.0606
3475,3476.0,1.55,8.3,1.3,1.70073,38.9107
3476,3477.0,1.7,8.3,1.3,1.71172,34.3161
3477,3478.0,1.85,8.3,1.3,1.73566,37.4847
3478,3479.0,2.0,8.3,1.3,1.772,33.5863
3479,3480.0,2.15,8.3,1.3,1.82003,35.7928
3480,3481.0,2.3,8.3,1.3,1.87883,33.487
3481,3482.0,2.45,8.3,1.3,1.94743,36.3768
3482,3483.0,2.6,8.3,1.3,2.02485,33.0108
3483,3484.0,2.75,8.3,1.3,2.11009,51.1512
3484,3485.0,2.9,8.3,1.3,2.20227,34.0592
3485,3486.0,3.05,8.3,1.3,2.30054,65.191
3486,3487.0,3.2,8.3,1.3,2.40416,72.6109
3487,3488.0,3.35,8.3,1.3,2.51247,72.0554
3488,3489.0,3.5,8.3,1.3,2.62488,63.8682
3489,3490.0,3.65,8.3,1.3,2.74089,70.7031
3490,3491.0,3.8,8.3,1.3,2.86007,54.6549
3491,3492.0,3.95,8.3,1.3,2.98203,62.2454
3492,3493.0,4.1,8.3,1.3,3.10644,53.8213
3493,3494.0,4.25,8.3,1.3,3.23303,54.1155
3494,3495.0,4.4,8.3,1.3,3.36155,58.772
3495,3496.0,4.55,8.3,1.3,3.49178,60.9082
3496,3497.0,4.7,8.3,1.3,3.62353,58.956
3497,3498.0,4.85,8.3,1.3,3.75666,57.0597
3498,3499.0,5.0,8.3,1.3,3.89102,52.4865
3499,3500.0,5.15,8.3,1.3,4.02647,55.7707
3500,3501.0,5.3,8.3,1.3,4.16293,58.8262
3501,3502.0,5.45,8.3,1.3,4.30029,53.8128
3502,3503.0,5.6,8.3,1.3,4.43847,58.3613
3503,3504.0,5.75,8.3,1.3,4.57739,56.5609
3504,3505.0,5.9,8.3,1.3,4.71699,51.5033
3505,3506.0,6.05,8.3,1.3,4.85721,50.7625
3506,3507.0,6.2,8.3,1.3,4.998,55.263
3507,3508.0,6.35,8.3,1.3,5.13931,66.5619
3508,3509.0,6.5,8.3,1.3,5.2811,49.5439
3509,3510.0,6.65,8.3,1.3,5.42333,52.7507
3510,3511.0,6.8,8.3,1.3,5.56597,57.2648
3511,3512.0,6.95,8.3,1.3,5.70898,55.853
3512,3513.0,7.1,8.3,1.3,5.85235,63.6366
3513,3514.0,7.25,8.3,1.3,5.99604,59.2464
3514,3515.0,7.4,8.3,1.3,6.14003,58.6117
3515,3516.0,7.55,8.3,1.3,6.28431,50.9758
3516,3517.0,7.7,8.3,1.3,6.42884,52.5777
3517,3518.0,7.85,8.3,1.3,6.57362,58.7203
3518,3519.0,8.0,8.3,1.3,6.71863,66.9241
3519,3520.0,8.15,8.3,1.3,6.86385,57.3488
3520,3521.0,8.3,8.3,1.3,7.00928,61.1992
3521,3522.0,8.45,8.3,1.3,7.15489,53.9357
3522,3523.0,8.6,8.3,1.3,7.30069,49.3288
3523,3524.0,8.75,8.3,1.3,7.44664,49.8388
3524,3525.0,8.9,8.3,1.3,7.59276,60.6079
3525,3526.0,9.05,8.3,1.3,7.73902,53.6353
3526,3527.0,9.2,8.3,1.3,7.88543,57.2312
3527,3528.0,9.35,8.3,1.3,8.03197,51.1142
3528,3529.0,0.05,8.45,1.3,2.1225,39.5342
3529,3530.0,0.2,8.45,1.3,2.02299,36.1935
3530,3531.0,0.35,8.45,1.3,1.93003,34.4336
3531,3532.0,0.5,8.45,1.3,1.84459,34.5766
3532,3533.0,0.65,8.45,1.3,1.76777,35.9313
3533,3534.0,0.8,8.45,1.3,1.70073,38.2541
3534,3535.0,0.95,8.45,1.3,1.64469,34.5181
3535,3536.0,1.1,8.45,1.3,1.60078,34.0937
